ID,Title,ReleasedDate,Rating,ReviewNumbers,Genres
561,A Hat in Time,"Oct 05, 2017",4,898,"['Adventure', 'Indie', 'Platform']"
562,Scorn,"Oct 14, 2022",3,348,"['Adventure', 'Indie', 'Puzzle']"
563,Fire Emblem: Awakening,"Apr 19, 2012",3.8,1.2K,"['Adventure', 'RPG', 'Strategy']"
564,Cuphead: The Delicious Last Course,"Jun 30, 2022",4.3,398,"['Adventure', 'Indie', 'Platform']"
565,Ori and the Will of the Wisps,"Mar 10, 2020",4.3,1.2K,"['Adventure', 'Platform']"
566,Mass Effect,"Nov 20, 2007",3.8,1K,"['RPG', 'Shooter']"
567,Return of the Obra Dinn,"Oct 18, 2018",4.3,1K,"['Adventure', 'Indie', 'Puzzle']"
568,Kingdom Hearts III,"Jan 25, 2019",3.5,1.1K,"['Adventure', 'Brawler', 'RPG']"
569,Fallout 3,"Oct 28, 2008",3.4,894,"['RPG', 'Shooter']"
570,Uncharted: Drake's Fortune,"Nov 16, 2007",3.1,882,"['Adventure', 'Platform', 'Shooter']"
571,"Zero Escape: Nine Hours, Nine Persons, Nine Doors","Dec 10, 2009",4.2,949,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']"
572,Lost Judgment,"Sep 24, 2021",4.3,790,"['Adventure', 'Brawler', 'RPG']"
573,Super Mario 3D Land,"Nov 03, 2011",3.5,1K,['Platform']
574,Gris,"Dec 13, 2018",3.6,911,"['Adventure', 'Indie', 'Platform', 'Puzzle']"
575,Silent Hill 3,"May 23, 2003",4.2,1.1K,"['Adventure', 'Puzzle']"
576,Call of Duty: Modern Warfare 2,"Nov 10, 2009",3.8,1K,['Shooter']
577,The Walking Dead: Season One,"Apr 24, 2012",4,1.2K,"['Adventure', 'Point-and-Click']"
578,Mario Kart DS,"Nov 14, 2005",3.8,857,['Racing']
579,Apex Legends,"Feb 04, 2019",3.1,624,['Shooter']
580,Devil May Cry 2,"Jan 25, 2003",1.6,620,"['Adventure', 'Brawler']"
581,The Legend of Zelda: Ocarina of Time 3D,"Jun 16, 2011",4.2,1K,"['Adventure', 'Puzzle', 'RPG']"
582,Twelve Minutes,"Aug 19, 2021",2.4,526,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']"
583,Rayman Legends,"Aug 30, 2013",4,921,"['Adventure', 'Platform']"
584,Uncharted 2: Among Thieves,"Oct 13, 2009",3.9,1.4K,"['Adventure', 'Platform', 'Shooter']"
585,Monster Hunter: World,"Jan 26, 2018",3.8,856,"['Adventure', 'RPG']"
586,Milk inside a bag of milk inside a bag of milk,"Aug 26, 2020",3.3,503,"['Adventure', 'Indie', 'Visual Novel']"
587,The Legend of Zelda: A Link Between Worlds,"Nov 22, 2013",4.1,1.3K,"['Adventure', 'Puzzle', 'RPG']"
588,Final Fantasy XIV: Endwalker,"Dec 07, 2021",4.6,426,"['Adventure', 'RPG']"
589,The Legend of Zelda: The Minish Cap,"Nov 04, 2004",3.9,1.1K,"['Adventure', 'RPG']"
590,Pok??mon Go,"Jul 06, 2016",2.7,400,"['RPG', 'Simulator']"
591,Night in the Woods,"Feb 21, 2017",4,1.1K,"['Adventure', 'Indie', 'Platform']"
592,Shin Megami Tensei IV,"May 23, 2013",4.1,949,['RPG']
593,Kingdom Hearts II,"Dec 22, 2005",4.3,1.2K,"['Adventure', 'RPG']"
594,Castlevania: Aria of Sorrow,"May 06, 2003",4.2,1K,"['Adventure', 'Platform', 'RPG']"
595,Halo: Reach,"Sep 14, 2010",4,1.2K,['Shooter']
596,Grand Theft Auto: Vice City,"Oct 27, 2002",3.8,1K,"['Adventure', 'Arcade', 'Racing', 'Shooter']"
597,A Short Hike,"Jul 30, 2019",4.1,1.1K,"['Adventure', 'Indie', 'Platform']"
598,Assassin's Creed III,"Oct 30, 2012",3,707,"['Adventure', 'Strategy']"
599,Castlevania,"Sep 26, 1986",3.4,845,"['Adventure', 'Platform']"
600,Milk outside a bag of milk outside a bag of milk,"Dec 16, 2021",3.7,344,"['Adventure', 'Indie', 'Visual Novel']"
601,Lisa,"Dec 15, 2014",4.3,761,"['Adventure', 'Indie', 'RPG']"
602,Crash Bandicoot,"Sep 09, 1996",3.5,660,['Platform']
603,The Legend of Zelda: The Wind Waker HD,"Sep 26, 2013",4.3,887,"['Adventure', 'Puzzle']"
604,The Outer Worlds,"Oct 25, 2019",3.2,582,"['Adventure', 'RPG', 'Shooter']"
605,The Legend of Zelda: Majora's Mask 3D,"Feb 12, 2015",4.1,797,"['Adventure', 'RPG']"
606,The Callisto Protocol,"Dec 02, 2022",2.9,266,"['Adventure', 'Shooter']"
607,The Wolf Among Us,"Oct 11, 2013",3.9,837,"['Adventure', 'Point-and-Click']"
608,Dead Space 2,"Jan 25, 2011",4,775,"['Adventure', 'Shooter']"
609,Super Mario Bros. 2,"Oct 09, 1988",3.1,864,"['Adventure', 'Platform']"
610,Until Dawn,"Aug 25, 2015",3.4,812,['Adventure']
611,Kid Icarus: Uprising,"Mar 22, 2012",4.1,860,"['Brawler', 'Shooter']"
612,Chained Echoes,"Dec 08, 2022",4.2,191,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']"
613,BioShock Remastered,"Sep 14, 2016",4,509,"['Adventure', 'RPG', 'Shooter']"
614,Sonic Unleashed,"Nov 20, 2008",3.3,728,"['Adventure', 'Brawler', 'Platform']"
615,Yakuza 5 Remastered,"Jun 20, 2019",4.1,665,['Adventure']
616,Metal Gear Solid 3: Subsistence,"Dec 22, 2005",4.6,641,"['Adventure', 'Shooter', 'Tactical']"
617,Super Mario World 2: Yoshi's Island,"Aug 05, 1995",4.1,1.1K,['Platform']
618,Devil May Cry 4,"Jan 31, 2008",3.6,511,"['Adventure', 'Brawler']"
619,Donut County,"Aug 28, 2018",3.4,695,"['Adventure', 'Indie', 'Puzzle']"
620,Assassin's Creed Origins,"Oct 26, 2017",3.4,788,"['Adventure', 'RPG']"
621,Ghostwire: Tokyo,"Mar 24, 2022",3.1,387,['Adventure']
622,Yakuza 4 Remastered,"Jan 17, 2019",3.7,655,"['Adventure', 'Brawler']"
623,Call of Duty: Modern Warfare II,"Oct 28, 2022",3.3,347,['Shooter']
624,Crash Bandicoot 4: It's About Time,"Oct 02, 2020",3.8,699,['Platform']
625,Grand Theft Auto III,"Oct 22, 2001",3.3,711,"['Adventure', 'Racing', 'Shooter', 'Simulator']"
626,Dead by Daylight,"Jun 14, 2016",3,451,"['Indie', 'Strategy']"
627,Abzu,"Aug 02, 2016",3.4,714,"['Adventure', 'Indie', 'Puzzle', 'Simulator']"
628,Batman: Arkham Origins,"Oct 16, 2013",3.4,642,"['Adventure', 'Brawler']"
629,Splatoon 2,"Jul 21, 2017",3.8,736,"['Platform', 'Shooter']"
630,Pok??mon HeartGold,"Sep 12, 2009",4.2,892,"['Adventure', 'RPG', 'Turn Based Strategy']"
631,Kena: Bridge of Spirits,"Sep 20, 2021",3.6,491,"['Adventure', 'Indie']"
632,Final Fantasy VIII,"Feb 11, 1999",3.6,982,"['Adventure', 'RPG']"
633,The Elder Scrolls IV: Oblivion,"Mar 20, 2006",3.7,725,"['Adventure', 'RPG']"
634,The Silver Case,"Oct 07, 2016",4.2,641,"['Adventure', 'Puzzle', 'Visual Novel']"
635,Marvel's Spider-Man Remastered,"Nov 12, 2020",4.2,335,"['Adventure', 'Brawler']"
636,Alan Wake,"May 14, 2010",3.6,702,"['Adventure', 'Shooter']"
637,A Way Out,"Mar 23, 2018",3.6,620,['Adventure']
638,LEGO Batman: The Video Game,"Apr 18, 2008",3.6,643,"['Adventure', 'Brawler', 'Platform']"
639,Borderlands 3,"Sep 13, 2019",3.2,530,"['RPG', 'Shooter']"
640,Dragon Ball FighterZ,"Jan 26, 2018",3.7,603,['Fighting']
641,Ico,"Sep 24, 2001",4,671,"['Adventure', 'Platform', 'Puzzle']"
642,Shin Megami Tensei III: Nocturne - HD Remaster,"Oct 28, 2020",4,457,"['RPG', 'Turn Based Strategy']"
643,The Witness,"Jan 26, 2016",3.6,651,"['Adventure', 'Indie', 'Puzzle']"
644,Animal Crossing: New Leaf,"Nov 08, 2012",4,813,['Simulator']
645,Wo Long: Fallen Dynasty,"Mar 03, 2023",3.5,284,"['Adventure', 'RPG']"
646,Final Fantasy VII Remake Intergrade,"Jun 10, 2021",4.2,445,"['Adventure', 'RPG']"
647,Sonic Adventure 2,"Jun 23, 2001",3.6,842,"['Adventure', 'Platform']"
648,Destiny 2,"Sep 06, 2017",2.9,507,"['Adventure', 'RPG', 'Shooter']"
649,Kirby's Dream Land,"Apr 27, 1992",3.2,691,['Platform']
650,Mario Kart 8,"May 29, 2014",3.9,643,"['Arcade', 'Racing']"
651,Xenoblade Chronicles,"Jun 10, 2010",4.2,828,"['Adventure', 'RPG']"
652,The Forgotten City,"Jul 28, 2021",3.9,471,"['Adventure', 'Indie', 'RPG']"
653,Untitled Goose Game,"Sep 20, 2019",3.6,642,"['Adventure', 'Indie', 'Puzzle', 'Simulator']"
654,Sonic Adventure 2: Battle,"Dec 20, 2001",3.7,742,"['Adventure', 'Platform']"
655,Saints Row: The Third,"Nov 15, 2011",3.4,482,"['Adventure', 'Racing', 'Shooter']"
656,Call of Duty: Black Ops III,"Nov 06, 2015",3.1,550,"['Adventure', 'Shooter']"
657,Pok??mon Red,"Feb 27, 1996",3.4,734,"['Adventure', 'RPG', 'Turn Based Strategy']"
658,Tinykin,"Aug 30, 2022",4,416,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']"
659,Dragon's Dogma: Dark Arisen,"Apr 23, 2013",3.8,458,"['Adventure', 'RPG']"
660,Brawlhalla,"Apr 30, 2014",2.6,295,"['Arcade', 'Fighting', 'Indie', 'Platform']"
661,Pok??mon Unite,"Jul 20, 2021",2.7,285,['MOBA']
662,Black Mesa,"Mar 06, 2020",4.1,459,"['Adventure', 'Indie', 'Platform', 'Shooter']"
663,The Messenger,"Aug 30, 2018",3.8,613,"['Adventure', 'Arcade', 'Indie', 'Platform']"
664,Jet Set Radio,"Sep 18, 2012",3.7,504,['Platform']
665,Pathologic 2,"May 23, 2019",4.3,513,"['Adventure', 'Indie', 'RPG']"
666,Tactics Ogre: Reborn,"Nov 11, 2022",4.1,206,"['RPG', 'Simulator', 'Strategy', 'Tactical']"
667,Hyper Light Drifter,"Mar 31, 2016",3.8,599,"['Adventure', 'Indie', 'Platform', 'RPG']"
668,Left 4 Dead,"Nov 17, 2008",3.6,488,['Shooter']
669,The 25th Ward: The Silver Case,"Mar 13, 2018",4.4,482,"['Adventure', 'Puzzle', 'Visual Novel']"
670,Darkest Dungeon,"Jan 19, 2016",3.6,476,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']"
671,Roblox,"Sep 01, 2006",2.8,187,"['Adventure', 'Platform', 'Simulator']"
672,The Last Guardian,"Dec 06, 2016",3.7,658,"['Adventure', 'Platform', 'Puzzle']"
673,Drakengard 3,"Dec 19, 2013",3.8,503,"['Adventure', 'Brawler', 'RPG', 'Strategy']"
674,Half-Life 2: Episode One,"Jun 01, 2006",3.7,469,['Shooter']
675,Assassin's Creed Revelations,"Nov 14, 2011",3.3,628,['Adventure']
676,Half-Life 2: Episode Two,"Oct 09, 2007",4.1,517,"['Puzzle', 'Shooter']"
677,Mega Man,"Dec 17, 1987",2.8,639,"['Adventure', 'Platform']"
678,PowerWash Simulator,"May 19, 2021",3.7,304,"['Indie', 'Simulator']"
679,Cave Story,"Dec 20, 2004",4.2,543,"['Adventure', 'Indie', 'Platform', 'Shooter']"
680,Final Fantasy XIV: Shadowbringers,"Jul 02, 2019",4.6,401,['RPG']
681,Days Gone,"Apr 26, 2019",3.2,610,"['Adventure', 'Shooter']"
682,Tom Clancy's Rainbow Six Siege,"Dec 01, 2015",3.2,424,"['Shooter', 'Tactical']"
683,Trek to Yomi,"May 05, 2022",2.7,262,"['Adventure', 'Brawler', 'Indie']"
684,Sonic CD,"Sep 23, 1993",3.4,629,['Platform']
685,Mario Kart: Double Dash!!,"Nov 07, 2003",3.9,808,['Racing']
686,Rayman Origins,"Nov 15, 2011",3.8,547,"['Adventure', 'Platform']"
687,Klonoa Phantasy Reverie Series,"Jul 08, 2022",3.8,197,"['Adventure', 'Platform']"
688,Hitman 2,"Nov 13, 2018",4,605,"['Adventure', 'Shooter', 'Tactical']"
689,Max Payne 3,"May 15, 2012",3.7,593,['Shooter']
690,Catherine: Full Body,"Feb 14, 2019",3.8,451,"['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy']"
691,Kirby: Planet Robobot,"Apr 28, 2016",4.2,669,"['Adventure', 'Platform']"
692,Battlefield 1,"Oct 21, 2016",3.4,513,['Shooter']
693,Kirby?�?s Return to Dream Land Deluxe,"Feb 24, 2023",4.2,230,"['Adventure', 'Platform']"
694,Persona 2: Eternal Punishment,"Jun 29, 2000",4.1,594,"['Adventure', 'RPG']"
695,Star Wars Battlefront II,"Nov 17, 2017",3.1,534,"['Adventure', 'Shooter']"
696,Super Paper Mario,"Apr 09, 2007",3.8,688,"['Adventure', 'Platform', 'RPG']"
697,The Great Ace Attorney 2: Resolve,"Aug 03, 2017",4.6,386,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']"
698,Bugsnax,"Nov 12, 2020",3.6,625,"['Adventure', 'Indie', 'Puzzle']"
699,Star Wars: Battlefront II,"Oct 31, 2005",4,650,['Shooter']
700,Pok??mon Shield,"Nov 15, 2019",2.9,548,"['Adventure', 'RPG', 'Turn Based Strategy']"
701,Super Castlevania IV,"Oct 31, 1991",3.7,627,"['Adventure', 'Platform']"
702,Brothers: A Tale of Two Sons,"Aug 07, 2013",3.5,511,"['Adventure', 'Indie', 'Puzzle']"
703,Call of Duty: Modern Warfare,"Oct 25, 2019",3.4,525,['Shooter']
704,GoldenEye 007,"Aug 23, 1997",3.6,610,['Shooter']
705,"WarioWare, Inc.: Mega Microgames!","Mar 21, 2003",3.9,523,['Arcade']
706,Evil West,"Nov 22, 2022",3.3,148,"['Adventure', 'Brawler', 'Shooter']"
707,Gravity Rush 2,"Jan 18, 2017",3.9,516,"['Adventure', 'Platform']"
708,Metroid Prime 2: Echoes,"Nov 15, 2004",4,606,"['Adventure', 'Platform', 'Shooter']"
709,The Forest,"Apr 30, 2018",3.2,293,"['Adventure', 'Indie', 'Puzzle', 'Simulator']"
710,CrossCode,"Sep 20, 2018",4,351,"['Adventure', 'Indie', 'Puzzle', 'RPG']"
711,Sekiro: Shadows Die Twice - GOTY Edition,"Oct 28, 2020",4.6,173,"['Adventure', 'Brawler', 'RPG']"
712,Saints Row IV,"Aug 19, 2013",3.1,386,"['Adventure', 'Shooter']"
713,Fallout 2,"Oct 29, 1998",4.1,532,"['RPG', 'Turn Based Strategy']"
714,Chrono Cross,"Nov 18, 1999",4,554,['RPG']
715,Fire Emblem: Path of Radiance,"Apr 20, 2005",4.2,703,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']"
716,Kingdom Hearts Final Mix,"Dec 26, 2002",3.8,428,['RPG']
717,Professor Layton and the Curious Village,"Feb 15, 2007",3.7,439,"['Point-and-Click', 'Puzzle', 'Visual Novel']"
718,Ys VIII: Lacrimosa of Dana,"Jul 21, 2016",4.2,620,"['Adventure', 'RPG']"
719,Hotel Dusk: Room 215,"Jan 22, 2007",4,439,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']"
720,Postal 2,"Apr 13, 2003",3.4,338,"['Adventure', 'Indie', 'Shooter']"
721,Fez,"Apr 13, 2012",3.6,493,"['Adventure', 'Indie', 'Platform', 'Puzzle']"
722,Marvel's Midnight Suns,"Dec 02, 2022",3.9,172,"['RPG', 'Strategy', 'Tactical']"
723,Streets of Rage 4,"Apr 30, 2020",3.9,620,"['Arcade', 'Brawler', 'Fighting', 'Indie']"
724,Shin Megami Tensei: Persona,"Oct 22, 2009",2.9,416,['RPG']
725,Kirby's Return to Dream Land,"Oct 24, 2011",4,509,"['Adventure', 'Platform']"
726,BioShock 2 Remastered,"Sep 14, 2016",3.7,295,"['RPG', 'Shooter']"
727,God of War: Chains of Olympus,"Mar 04, 2008",3.2,396,"['Adventure', 'Brawler']"
728,Splatoon,"May 28, 2015",3.7,509,"['Platform', 'Shooter']"
729,Nickelodeon All-Star Brawl,"Oct 05, 2021",2.5,251,"['Arcade', 'Fighting']"
730,The Great Ace Attorney: Adventures,"Jul 09, 2015",4.1,385,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']"
731,Sonic Rush,"Nov 15, 2005",3.6,536,['Platform']
732,Street Fighter V,"Feb 15, 2016",3,377,"['Arcade', 'Fighting']"
733,Somerville,"Nov 15, 2022",2.8,169,['Adventure']
734,Bully: Scholarship Edition,"Feb 04, 2008",4,330,['Adventure']
735,Borderlands: The Pre-Sequel,"Oct 14, 2014",2.9,375,"['RPG', 'Shooter']"
736,Alice: Madness Returns,"Jun 14, 2011",3.5,358,"['Adventure', 'Brawler', 'Platform']"
737,Super Mario 3D All-Stars,"Sep 18, 2020",3.5,422,"['Adventure', 'Platform']"
738,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",3.9,426,"['RPG', 'Shooter']"
739,JoJo?�?s Bizarre Adventure: All-Star Battle R,"Sep 01, 2022",3.4,122,"['Adventure', 'Fighting']"
740,Geometry Dash,"Aug 12, 2013",3.1,197,"['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']"
741,Mario + Rabbids Sparks of Hope,"Oct 20, 2022",3.9,253,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']"
742,Back 4 Blood,"Oct 12, 2021",2.5,284,['Shooter']
743,Half-Life: Alyx,"Mar 23, 2020",4.6,515,"['Adventure', 'Puzzle', 'Shooter']"
744,Hyper Demon,"Sep 19, 2022",4.1,99,"['Indie', 'Shooter']"
745,Mortal Kombat,"Apr 19, 2011",3.6,468,['Fighting']
746,Call of Duty: Ghosts,"Nov 05, 2013",2.4,411,['Shooter']
747,Ridge Racer Type 4,"Dec 03, 1998",4.2,465,['Racing']
748,Lil Gator Game,"Dec 14, 2022",4.1,137,"['Adventure', 'Indie', 'Platform']"
749,Oxenfree,"Jan 14, 2016",3.6,592,"['Adventure', 'Indie']"
750,Overcooked! 2,"Aug 07, 2018",3.6,414,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']"
751,Before Your Eyes,"Apr 08, 2021",4.2,421,"['Adventure', 'Indie']"
752,Sly Cooper and the Thievius Raccoonus,"Sep 23, 2002",3.7,525,"['Adventure', 'Platform']"
753,Nobody Saves the World,"Jan 18, 2022",3.5,256,"['Adventure', 'Brawler', 'Indie', 'RPG']"
754,Crazy Taxi,"Feb 12, 1999",3.6,425,"['Arcade', 'Racing']"
755,Chrono Cross: The Radical Dreamers Edition,"Apr 07, 2022",3.6,130,"['Adventure', 'RPG']"
756,Spore,"Sep 04, 2008",3.3,238,"['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy']"
757,Dwarf Fortress,"Dec 06, 2022",4.6,48,"['Indie', 'RPG', 'Simulator', 'Strategy']"
758,Klonoa 2: Lunatea's Veil,"Mar 22, 2001",4.2,379,"['Adventure', 'Platform', 'Sport']"
759,Pok??mon Blue,"Oct 15, 1996",3.6,549,"['Adventure', 'RPG', 'Turn Based Strategy']"
760,Planescape: Torment,"Dec 12, 1999",4.3,417,"['RPG', 'Strategy']"
761,Far Cry 3: Blood Dragon,"May 01, 2013",3.4,329,"['Adventure', 'Shooter']"
762,BattleBlock Theater,"Apr 03, 2013",3.5,272,"['Adventure', 'Indie', 'Platform', 'Puzzle']"
763,The Beginner's Guide,"Oct 01, 2015",4,443,"['Adventure', 'Indie']"
764,Naruto Shippuden: Ultimate Ninja Storm 4,"Feb 04, 2016",3.5,264,"['Adventure', 'Fighting']"
765,Mega Man 3,"Sep 28, 1990",3.4,599,"['Adventure', 'Platform']"
766,Ni no Kuni: Wrath of the White Witch,"Nov 17, 2011",3.7,438,"['Adventure', 'RPG']"
767,Fortnite: Chapter 4,"Dec 04, 2022",3.5,70,"['RPG', 'Shooter', 'Strategy']"
768,Danganronpa Another Episode: Ultra Despair Girls,"Sep 01, 2015",2.7,276,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']"
769,The Artful Escape,"Sep 09, 2021",3.3,346,"['Adventure', 'Indie', 'Music', 'Platform']"
770,Dishonored: Definitive Edition,"Oct 08, 2013",4.1,229,"['Adventure', 'Shooter']"
771,Pac-Man World Re-Pac,"Aug 25, 2022",3.5,161,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']"
772,Ib,"Apr 11, 2022",4,114,"['Adventure', 'Indie', 'Puzzle', 'RPG']"
773,Castlevania: Circle of the Moon,"Mar 21, 2001",3,362,"['Adventure', 'Platform', 'RPG']"
774,Higurashi: When They Cry,"Aug 10, 2002",4.2,311,"['Adventure', 'Visual Novel']"
775,Life is Strange: Before the Storm,"Aug 31, 2017",3.3,468,['Adventure']
776,Darkwood,"Aug 17, 2017",3.9,262,"['Adventure', 'Indie', 'RPG']"
777,Beyond Good & Evil,"Nov 11, 2003",3.9,436,"['Adventure', 'Shooter']"
778,Metroid II: Return of Samus,"Aug 26, 1991",3.1,445,"['Adventure', 'Platform', 'Shooter']"
779,Shenmue,"Dec 29, 1999",3.8,496,"['Adventure', 'Brawler', 'RPG', 'Simulator']"
780,Project Zomboid,"Nov 08, 2013",3.6,133,"['Indie', 'RPG', 'Simulator']"
781,Crash Team Racing,"Sep 30, 1999",4,455,['Racing']
782,Carrion,"Jul 23, 2020",3.3,432,"['Adventure', 'Indie', 'Platform']"
783,Gears of War 2,"Nov 07, 2008",3.7,504,['Shooter']
784,Phoenix Wright: Ace Attorney - Dual Destinies,"Jul 25, 2013",3.4,430,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']"
785,The Legend of Zelda: Oracle of Seasons,"Feb 27, 2001",3.7,544,"['Adventure', 'RPG']"
786,Wild Hearts,"Feb 16, 2023",3.2,103,['Adventure']
787,God of War: Ascension,"Mar 12, 2013",2.9,318,"['Adventure', 'Brawler']"
788,Xenosaga Episode III: Also sprach Zarathustra,"Jul 06, 2006",4.3,399,"['Adventure', 'RPG']"
789,Kirby's Dream Land 3,"Nov 27, 1997",3.4,469,"['Adventure', 'Platform']"
790,Castlevania: Harmony of Dissonance,"Jun 06, 2002",3.2,399,"['Adventure', 'Platform', 'RPG']"
791,Shantae and the Pirate's Curse,"Oct 22, 2014",3.8,392,"['Adventure', 'Indie', 'Platform', 'RPG']"
792,Happy Wheels,"Jun 04, 2010",2.8,124,"['Adventure', 'Platform', 'Racing']"
793,Guilty Gear XX Accent Core Plus R,"Sep 20, 2012",4.1,423,"['Arcade', 'Fighting']"
794,Fire Emblem Fates: Birthright,"Jun 25, 2015",2.7,405,"['RPG', 'Strategy', 'Turn Based Strategy']"
795,Final Fantasy IV,"Jul 19, 1991",3.7,530,['RPG']
796,Devil May Cry 5: Special Edition,"Nov 10, 2020",4.5,265,['Brawler']
797,Castlevania III: Dracula's Curse,"Sep 01, 1990",3.6,501,"['Adventure', 'Platform']"
798,Gloomwood,"Sep 05, 2022",4,141,"['Adventure', 'Indie', 'Shooter']"
799,Call of Duty: Advanced Warfare,"Nov 03, 2014",2.5,415,['Shooter']
800,The Legend of Heroes: Trails of Cold Steel,"Sep 26, 2013",3.7,499,"['Adventure', 'RPG', 'Turn Based Strategy']"
801,Metal Gear Solid 3: Snake Eater HD Edition,"Nov 08, 2011",4.6,293,"['Adventure', 'Shooter']"
802,Mario Kart: Super Circuit,"Jul 21, 2001",2.8,389,['Racing']
803,Pok??mon Shining Pearl,"Nov 18, 2021",2.9,281,"['Adventure', 'RPG', 'Turn Based Strategy']"
804,PUBG: Battlegrounds,"Dec 20, 2017",2.4,299,['Shooter']
805,Rule of Rose,"Jan 19, 2006",3.8,394,"['Adventure', 'Puzzle']"
806,Lollipop Chainsaw,"Jun 12, 2012",3.4,295,['Brawler']
807,Pok??mon LeafGreen,"Jan 29, 2004",3.8,413,"['Adventure', 'RPG', 'Turn Based Strategy']"
808,Bowser's Fury,"Feb 12, 2021",3.9,497,"['Adventure', 'Platform']"
809,ZeroRanger,"Sep 28, 2018",4.3,317,"['Arcade', 'Indie', 'Shooter']"
810,Labyrinth of Galleria: The Moon Society,"Nov 26, 2020",4.3,49,"['Adventure', 'RPG', 'Strategy']"
811,Street Fighter II,"Feb 01, 1991",3.5,433,"['Arcade', 'Fighting']"
812,Resident Evil: Revelations,"Jan 26, 2012",3.2,469,"['Adventure', 'Shooter']"
813,Shin Megami Tensei,"Oct 30, 1992",3.3,433,['RPG']
814,FIFA 23,"Sep 29, 2022",2.6,47,"['Simulator', 'Sport']"
815,Battlefield: Bad Company 2,"Mar 02, 2010",3.6,288,"['Adventure', 'Shooter', 'Simulator', 'Strategy']"
816,The Walking Dead: A New Frontier,"Dec 20, 2016",2.8,345,"['Adventure', 'Point-and-Click']"
817,Ninja Gaiden Black,"Sep 20, 2005",4.3,294,"['Adventure', 'Brawler']"
818,Sid Meier's Civilization V,"Sep 21, 2010",3.9,320,"['Simulator', 'Strategy', 'Turn Based Strategy']"
819,World of Horror,"Feb 20, 2020",3.7,257,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']"
820,Fire Emblem: Shadow Dragon,"Aug 07, 2008",3.2,361,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']"
821,Tomodachi Life,"Apr 18, 2013",3.7,281,"['Adventure', 'Simulator']"
822,Downwell,"Oct 14, 2015",3.5,363,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']"
823,SpongeBob SquarePants: Battle For Bikini Bottom,"Oct 31, 2003",3.8,326,"['Adventure', 'Platform']"
824,LEGO Harry Potter: Years 1-4,"Jun 25, 2010",3.2,349,"['Adventure', 'Platform', 'Puzzle']"
825,Dragon Quest V: Hand of the Heavenly Bride,"Jul 17, 2008",4.2,371,['RPG']
826,Fear & Hunger,"Dec 11, 2018",3.8,48,"['Indie', 'RPG']"
827,For Honor,"Feb 13, 2017",2.8,236,"['Brawler', 'Fighting']"
828,Sonic Lost World,"Oct 18, 2013",2.5,395,"['Adventure', 'Platform']"
829,Bug Fables: The Everlasting Sapling,"Nov 21, 2019",4.1,357,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']"
830,Hyrule Warriors: Age of Calamity,"Nov 19, 2020",3.5,531,"['Adventure', 'Brawler', 'Fighting']"
831,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014",3.1,373,"['Adventure', 'Platform', 'Puzzle']"
832,Moonscars,"Sep 27, 2022",2.9,97,"['Adventure', 'Brawler', 'Indie', 'Platform']"
833,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015",4.4,159,"['Adventure', 'RPG']"
834,Remnant: From the Ashes,"Aug 20, 2019",3.2,304,"['Adventure', 'RPG', 'Shooter']"
835,Halo 5: Guardians,"Oct 27, 2015",2.5,500,['Shooter']
836,Hearthstone,"Mar 11, 2014",2.9,212,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']"
837,Ultimate Spider-Man,"Sep 21, 2005",3.6,300,['Brawler']
838,Chop Goblins,"Dec 12, 2022",3.5,56,"['Indie', 'Shooter']"
839,Secret of Mana,"Aug 06, 1993",3.3,413,['RPG']
840,428: Shibuya Scramble,"Dec 04, 2008",4.2,249,"['Adventure', 'Visual Novel']"
841,Potion Craft,"Sep 21, 2021",3.2,77,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']"
842,Mega Man Legends,"Dec 18, 1997",3.7,361,"['Adventure', 'RPG', 'Shooter']"
